popularity,you may like,senario,Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
87,"The Godfather Part II,The Shawshank Redemption,The Dark Knight,The Godfather Part III,Goodfellas,Schindler's List,Pulp Fiction,Forrest Gump,Fight Club,The Lord of the Rings: The Return of the King,Se7en,Inception",Mario Puzo,100,5.2K,United States,"English,Italian,Latin",The Godfather,1972,"2,h, ,55,m",9.2,1.9M,"Crime,Drama",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana",R,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
213,"The Shawshank Redemption,Forrest Gump,Saving Private Ryan,The Godfather Part II,The Godfather,The Pianist,The Lord of the Rings: The Return of the King,Pulp Fiction,The Dark Knight,The Silence of the Lambs,The Green Mile,Goodfellas",Thomas Keneally,94,2.1K,United States,"English,Hebrew,German,Polish,Latin",Schindler's List,1993,"3,h, ,15,m",9.0,1.4M,"Biography,Drama,History",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian",R,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
338,"The Lord of the Rings: The Two Towers,The Lord of the Rings: The Fellowship of the Ring,The Dark Knight,The Matrix,Forrest Gump,Inception,The Shawshank Redemption,Star Wars: Episode V - The Empire Strikes Back,The Hobbit: An Unexpected Journey,Gladiator,Schindler's List,Fight Club",J.R.R. Tolkien,94,4.1K,"New Zealand,United States","English,Quenya,Old English,Sindarin",The Lord of the Rings: The Return of the King,2003,"3,h, ,21,m",9.0,1.8M,"Action,Adventure,Drama",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill",PG-13,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
334,"The Godfather,The Godfather Part III,Goodfellas,Schindler's List,The Shawshank Redemption,The Dark Knight,Pulp Fiction,Forrest Gump,The Lord of the Rings: The Return of the King,Saving Private Ryan,The Matrix,The Silence of the Lambs",Francis Ford Coppola,90,1.3K,United States,"English,Italian,Spanish,Latin,Sicilian",The Godfather Part II,1974,"3,h, ,22,m",9.0,1.3M,"Crime,Drama",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste",R,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
91,"The Dark Knight,Forrest Gump,The Godfather,Fight Club,Inception,Se7en,Pulp Fiction,Schindler's List,The Green Mile,Interstellar,The Lord of the Rings: The Return of the King,The Godfather Part II",Stephen King,81,10.5K,United States,English,The Shawshank Redemption,1994,"2,h, ,22,m",9.3,2.7M,Drama,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann",R,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
394,"Schindler's List,The Shawshank Redemption,The Good, the Bad and the Ugly,The Godfather Part II,One Flew Over the Cuckoo's Nest,The Godfather,The Dark Knight,Forrest Gump,Pulp Fiction,Goodfellas,The Matrix,Fight Club",Reginald Rose,96,2K,United States,,12 Angry Men,1957,"1,h, ,36,m",9.0,789K,"Crime,Drama",Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker",Approved,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
88,"Fight Club,Forrest Gump,Inception,Se7en,Django Unchained,The Dark Knight,The Shawshank Redemption,Inglourious Basterds,Goodfellas,Reservoir Dogs,The Godfather,The Wolf of Wall Street",Quentin Tarantino,94,3.5K,United States,"English,Spanish,French",Pulp Fiction,1994,"2,h, ,34,m",8.9,2M,"Crime,Drama",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle",R,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
161,"The Dark Knight Rises,Batman Begins,Inception,The Shawshank Redemption,Fight Club,Forrest Gump,Joker,The Lord of the Rings: The Return of the King,Interstellar,Pulp Fiction,The Godfather,The Matrix",Jonathan Nolan,84,8.3K,"United States,United Kingdom","English,Mandarin",The Dark Knight,2008,"2,h, ,32,m",9.0,2.6M,"Action,Crime,Drama",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto",PG-13,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
151,"The Lord of the Rings: The Two Towers,The Lord of the Rings: The Return of the King,The Matrix,The Hobbit: An Unexpected Journey,The Dark Knight,Forrest Gump,Inception,Star Wars: Episode V - The Empire Strikes Back,The Hobbit: The Desolation of Smaug,The Hobbit: The Battle of the Five Armies,The Shawshank Redemption,Gladiator",J.R.R. Tolkien,92,5.7K,"New Zealand,United States","English,Sindarin",The Lord of the Rings: The Fellowship of the Ring,2001,"2,h, ,58,m",8.8,1.9M,"Action,Adventure,Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee",PG-13,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
467,"For a Few Dollars More,One Flew Over the Cuckoo's Nest,Schindler's List,The Godfather Part II,Goodfellas,12 Angry Men,Forrest Gump,A Fistful of Dollars,Star Wars: Episode V - The Empire Strikes Back,The Matrix,The Godfather,Pulp Fiction",Luciano Vincenzoni,90,1.3K,"Italy,Spain,West Germany",,"The Good, the Bad and the Ugly",1966,"2,h, ,58,m",8.8,761K,"Adventure,Western",Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal",R,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
